Deceptive,Appliance,Polarity,Source,Text
truthful,Smartphone,positive,Electronic Appliances,"I absolutely love my new smartphone! It has great features and works like a charm."
deceptive,Laptop,negative,Electronic Appliances,"The laptop I bought was a disappointment. It's slow and often freezes, not worth the price."
truthful,Smartwatch,positive,Electronic Appliances,"This smartwatch is amazing! It tracks my fitness goals accurately, and the battery life is impressive."
deceptive,Headphones,negative,Electronic Appliances,"The headphones are not as advertised. The sound quality is poor, and they are uncomfortable to wear."
truthful,Tablet,positive,Electronic Appliances,"I can't imagine my life without this tablet now. It's fast, reliable, and the display is stunning."
deceptive,Camera,negative,Electronic Appliances,"The camera I purchased does not live up to its hype. The pictures are blurry, and the controls are confusing."
truthful,Smart TV,positive,Electronic Appliances,"I'm in love with my new smart TV! The picture quality is fantastic, and the smart features are easy to navigate."
deceptive,Refrigerator,negative,Electronic Appliances,"The refrigerator broke down within a month of purchase. Terrible quality, and the customer service was unhelpful."
truthful,Gaming Console,positive,Electronic Appliances,"This gaming console is a game-changer! The graphics are incredible, and it provides an immersive gaming experience."
deceptive,Air Purifier,negative,Electronic Appliances,"The air purifier I got is not effective at all. It makes a lot of noise, but there's no noticeable improvement in air quality."
truthful,Washing Machine,positive,Electronic Appliances,"My new washing machine makes laundry a breeze. It's efficient, and the clothes come out clean and fresh."
deceptive,Microwave,negative,Electronic Appliances,"The microwave I bought has issues with heating. It takes forever to warm food, not satisfied with the purchase."
truthful,Bluetooth Speaker,positive,Electronic Appliances,"This Bluetooth speaker exceeded my expectations! The sound quality is superb, and it's portable for on-the-go music."
deceptive,Coffee Maker,negative,Electronic Appliances,"The coffee maker is not user-friendly. It's complicated to use, and the coffee doesn't taste as good as expected."
truthful,Smartphone,positive,Electronic Appliances,"My smartphone upgrade was worth it! The new features are impressive, and it runs smoothly."
deceptive,Laptop,negative,Electronic Appliances,"Yet another letdown with this laptop. Slow performance and constant crashes make it unusable."
truthful,Smartwatch,positive,Electronic Appliances,"This smartwatch is a gem! It seamlessly integrates with my lifestyle, and the battery life is outstanding."
deceptive,Headphones,negative,Electronic Appliances,"These headphones were a waste of money. Uncomfortable and the sound quality is terrible."
truthful,Tablet,positive,Electronic Appliances,"The tablet is a game-changer for work and entertainment. Fast, reliable, and a joy to use."
deceptive,Camera,negative,Electronic Appliances,"Disappointed with the camera purchase. The images are grainy, and the settings are confusing."
truthful,Smart TV,positive,Electronic Appliances,"Upgraded to a smart TV, and it's fantastic! The picture quality is crisp, and the apps are user-friendly."
deceptive,Refrigerator,negative,Electronic Appliances,"Another refrigerator failure. It stopped working suddenly, and the company's support was unhelpful."
truthful,Gaming Console,positive,Electronic Appliances,"The gaming console is a delight for gamers! Stunning graphics and seamless gameplay."
deceptive,Air Purifier,negative,Electronic Appliances,"Not impressed with the air purifier. It's noisy, and I haven't noticed any improvement in air quality."
truthful,Washing Machine,positive,Electronic Appliances,"The washing machine is a time-saver. It handles large loads efficiently, and clothes come out clean."
deceptive,Microwave,negative,Electronic Appliances,"This microwave is frustrating to use. Slow heating times and confusing controls."
truthful,Bluetooth Speaker,positive,Electronic Appliances,"Bought another Bluetooth speaker, and it's a winner! Crisp sound quality and durable build."
deceptive,Coffee Maker,negative,Electronic Appliances,"Another letdown with the coffee maker. Complicated to use, and the coffee doesn't taste good."
truthful,Smartphone,positive,Electronic Appliances,"The smartphone is sleek and powerful. It has a great camera, and the battery life is impressive."
deceptive,Laptop,negative,Electronic Appliances,"Another laptop disappointment. Slow performance and constant crashes. Wouldn't recommend."
truthful,Smartwatch,positive,Electronic Appliances,"Yet another fantastic smartwatch! Accurate health tracking and a stylish design make it a great buy."
deceptive,Headphones,negative,Electronic Appliances,"Disappointed with the headphones. Uncomfortable fit, and the sound quality is not up to par."
truthful,Tablet,positive,Electronic Appliances,"My new tablet is a productivity beast. It's fast, reliable, and the display is perfect for watching videos."
deceptive,Camera,negative,Electronic Appliances,"Another camera letdown. The pictures are not sharp, and the controls are overly complicated."
truthful,Smart TV,positive,Electronic Appliances,"Upgraded to a bigger smart TV, and it's fantastic! The picture quality is superb, and the apps run smoothly."
deceptive,Refrigerator,negative,Electronic Appliances,"Another refrigerator failure. Broke down within weeks, and the customer service was unresponsive."
truthful,Gaming Console,positive,Electronic Appliances,"The gaming console delivers on all fronts! Graphics, speed, and gameplay are top-notch."
deceptive,Air Purifier,negative,Electronic Appliances,"Dissatisfied with the air purifier. It's noisy, and I see no improvement in air quality."
truthful,Washing Machine,positive,Electronic Appliances,"The washing machine is a time-saver. Efficient and cleans clothes thoroughly."
deceptive,Microwave,negative,Electronic Appliances,"Regret buying the microwave. Slow heating and not user-friendly."
truthful,Bluetooth Speaker,positive,Electronic Appliances,"Another win with this Bluetooth speaker! Clear sound, long battery life, and easy to carry."
deceptive,Coffee Maker,negative,Electronic Appliances,"Yet another disappointing coffee maker. Complicated controls and the coffee taste is subpar."

